" ","2010H1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2010H2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2011H1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2011H2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"Bohinj",29,36,25,17,30,25,21,24,24,21,25,31,25,30,31,25,25,33,25,29,34,35,33,31,28,35,42,39,47,28,37,36,36,34,44,39,37,39,36,36,33,35,43,44,35,41,51,35,38,35,38,38,40,34,40,40,45,35,32,38,37,33,45,28,16,20,27,27,30,20,21,29,29,21,22,19,21,19,16,17,15,17,13,6,10,28,35,28,33,18,23,30,22,20,25,21,27,23,29,23,36,29,24,26,33,30,25,43,31,32,28,34,43,31,47,32,32,39,28,36,35,43,41,38,33,36,34,36,38,46,35,41,46,48,34,31,34,39,45,27,35,46,41,41,29,38,39,31,42,42,18,17,28,24,29,21,23,20,31,24,23,23,19,19,14,17,13,16,17,9,8,25,35,26,35,24,16,28,24,22,24,23,19,25,31,25,30,32,25,25,36,25,28,34,34,36,30,32,34,45,35,46,25,39,38,38,34,40,37,36,40,36,36,31,36,43,44,34,40,50,37,39,33,40,37,40,33,40,38,44,35,31,36,37,34,48,27,17,20,28,24,28,19,20,27,30,20,21,19,22,16,14,16,12,17,11,4,27,31,32,27,31,19,20,30,20,18,25,22,25,22,29,22,36,28,24,26,35,29,23,42,35,30,27,30,44,34,43,32,35,40,32,33,37,45,39,43,32,32,33,35,36,45,34,41,47,49,35,30,35,39,46,27,37,44,42,41,28,37,38,31,42,43,17,17,27,23,27,21,21,18,30,23,22,21,21,17,15,16,14,14,16,7,27
"Borovnica",22,25,16,23,23,31,17,13,16,13,21,12,15,22,28,14,25,21,26,26,30,30,30,22,30,31,30,16,36,44,42,27,34,34,34,30,21,31,23,28,30,21,24,36,29,29,41,27,30,34,47,26,30,46,34,41,37,29,30,32,24,19,25,16,12,11,13,22,6,15,16,11,17,17,20,7,18,11,9,9,3,4,5,3,3,11,30,26,21,12,20,30,23,17,15,15,14,17,15,16,27,24,21,19,22,25,34,28,23,33,30,34,27,25,32,37,54,30,31,32,40,32,23,28,25,24,35,26,21,30,32,24,32,45,24,38,36,38,22,41,39,47,33,28,30,34,27,21,25,18,12,15,8,20,10,14,18,7,16,13,21,13,8,18,7,11,2,5,2,5,3,10,25,21,22,15,22,23,29,17,13,15,13,21,12,14,22,29,16,25,22,23,26,25,33,27,25,31,32,32,20,35,44,42,30,37,36,37,30,23,29,24,30,28,22,22,37,31,30,43,26,32,35,45,26,29,44,33,43,37,29,31,31,23,19,24,17,12,11,12,20,7,14,16,11,16,16,20,6,16,10,8,7,3,4,4,3,12,22,29,24,21,12,19,30,23,17,14,15,14,17,14,16,27,25,23,21,23,23,34,25,24,29,29,32,28,24,33,35,51,26,31,32,43,32,22,28,24,22,36,27,21,28,35,24,31,44,23,38,36,36,22,41,40,48,32,28,31,33,28,20,25,19,12,15,8,20,10,14,17,8,16,13,21,12,7,18,6,11,2,5,1,5,11
"Bovec",17,9,10,12,18,12,15,16,10,10,13,14,10,10,9,18,8,14,12,12,17,16,15,22,25,21,25,29,20,21,19,20,21,26,23,21,17,19,22,19,28,31,27,19,37,34,22,21,32,24,29,28,23,24,23,35,32,30,21,28,27,19,23,21,5,21,21,18,17,14,16,18,14,13,15,12,14,7,12,10,4,6,8,10,2,18,21,12,9,9,17,14,13,14,18,10,10,15,14,10,14,10,14,10,16,12,14,17,19,19,21,29,16,28,25,14,29,18,19,23,28,16,23,20,21,23,25,23,33,22,27,41,28,24,23,31,25,30,28,23,20,32,39,27,24,26,25,19,28,25,10,14,23,16,15,17,16,18,18,10,17,11,11,14,8,13,3,7,7,9,4,18,19,17,8,11,12,18,12,16,16,10,10,13,15,11,10,9,17,9,16,7,12,20,16,19,23,26,21,23,32,18,20,18,20,20,28,22,23,17,20,23,19,31,30,25,21,38,32,24,23,32,23,32,27,22,23,23,36,33,29,21,27,27,21,23,21,5,20,21,18,18,14,18,17,13,12,14,12,13,6,10,9,4,7,7,8,20,14,18,12,9,8,18,14,13,13,17,9,12,14,14,10,13,10,12,10,9,8,16,16,22,20,20,29,18,28,23,13,23,18,22,24,28,15,24,15,22,24,25,23,30,23,26,42,28,28,22,31,27,28,28,23,21,30,38,28,22,25,24,20,28,24,9,13,22,15,15,16,14,19,17,9,17,10,9,12,8,11,3,8,6,8,20
"Braslovče",32,36,23,23,25,25,18,36,36,29,22,28,16,31,26,37,27,32,36,29,26,31,21,36,32,41,37,29,32,37,55,46,40,31,36,54,41,34,44,45,36,37,49,33,25,46,52,62,41,35,37,40,37,37,43,32,54,33,28,37,42,33,31,24,19,27,36,17,13,29,17,18,16,20,18,19,16,18,11,6,15,7,7,6,3,14,40,31,31,21,24,30,20,31,33,31,26,26,22,23,23,39,25,31,33,36,26,28,28,25,38,43,35,34,28,35,43,53,47,29,40,45,48,42,36,44,40,38,46,36,31,38,46,59,55,36,36,37,37,36,42,40,36,49,28,35,39,39,34,27,15,25,29,28,16,19,25,14,18,18,15,17,22,18,16,6,11,9,9,8,3,17,34,32,36,23,23,26,28,20,34,35,31,22,28,16,30,28,37,26,33,35,29,25,33,23,37,34,41,41,26,29,38,59,49,38,34,40,54,42,39,41,44,37,36,50,36,24,47,52,62,43,34,36,39,37,40,43,33,51,35,28,36,44,34,30,23,18,28,35,18,14,27,15,18,15,19,17,20,15,18,11,7,15,7,6,5,16,29,40,34,32,21,24,29,19,32,32,32,27,27,22,22,23,41,24,32,32,36,25,31,27,25,40,42,37,33,29,37,44,62,49,34,40,45,50,46,36,44,40,41,47,38,32,39,47,58,56,37,35,36,38,36,44,41,36,50,29,34,39,40,34,27,16,23,30,28,17,19,25,14,19,17,15,16,21,17,15,6,10,9,5,8,18
"Brda",33,28,29,14,22,22,20,22,24,31,29,30,20,26,35,36,32,26,34,35,32,27,32,36,37,50,36,37,46,40,42,43,51,45,42,43,40,49,45,52,38,48,41,48,37,43,32,38,51,33,34,34,39,62,46,62,45,52,55,41,36,45,36,33,13,15,22,25,22,23,26,23,28,24,18,16,12,15,20,23,20,15,13,14,8,50,28,35,29,20,14,24,21,22,18,28,36,25,23,20,33,34,32,41,23,35,29,37,25,34,37,45,40,41,38,44,37,52,45,54,36,46,40,45,50,54,35,43,45,43,45,43,40,36,39,40,35,39,26,53,61,52,51,43,55,52,39,41,34,38,22,16,11,32,21,28,24,19,24,32,20,14,12,15,19,20,22,21,10,11,13,50,28,34,27,29,14,23,22,20,23,24,30,28,31,19,26,34,34,31,26,28,33,32,28,36,36,37,55,36,37,45,40,42,45,49,47,43,43,39,46,48,52,34,48,42,48,36,41,33,36,51,33,34,33,40,61,48,62,46,50,56,40,37,45,36,33,13,15,21,24,21,24,25,21,26,24,18,14,11,15,20,23,19,15,13,14,46,25,31,35,27,19,14,25,21,21,19,28,35,27,23,19,33,32,32,41,21,31,30,36,27,38,39,46,45,39,39,39,37,48,45,53,36,49,40,39,52,53,36,43,45,41,44,44,39,36,39,40,34,41,26,52,61,51,52,43,55,51,40,41,32,38,22,16,11,33,19,27,23,19,23,31,20,13,11,15,18,20,20,20,10,10,54
"Brezovica",70,75,55,67,59,56,48,53,62,67,62,91,72,62,52,55,61,51,57,74,55,86,69,68,66,96,76,87,68,90,97,70,83,91,93,85,93,88,74,73,105,92,87,82,89,87,77,107,86,93,58,61,64,59,54,82,81,69,67,59,67,62,61,46,46,47,40,51,58,37,37,41,48,50,40,27,27,29,26,26,28,13,15,6,9,15,68,72,71,64,60,54,64,50,60,61,71,79,83,62,60,57,52,65,49,62,70,74,77,69,68,80,87,72,89,79,101,80,70,94,90,96,87,88,94,60,100,100,78,102,75,96,87,91,94,98,66,64,59,70,59,67,75,78,61,73,67,67,53,56,41,47,47,44,53,45,44,29,48,48,45,40,23,29,24,23,26,20,13,12,5,19,63,73,76,56,70,63,59,48,56,59,69,65,91,74,63,54,55,63,51,60,75,56,87,69,70,69,99,72,92,74,93,94,67,85,100,100,89,98,96,78,78,112,91,89,86,94,86,79,110,90,94,61,62,64,61,55,84,81,70,67,65,66,61,61,47,45,45,40,49,57,36,37,41,46,49,39,27,25,29,24,25,22,12,16,5,21,66,72,71,72,67,63,57,62,52,61,60,72,77,86,63,61,57,52,67,51,62,69,73,78,70,71,74,82,73,94,81,106,81,74,93,98,102,94,94,97,67,106,103,87,100,78,104,93,91,89,99,68,65,60,70,59,71,73,79,64,76,69,67,51,55,39,45,46,43,54,45,40,29,46,46,43,41,21,29,24,20,24,17,14,11,21
"Brežice",105,118,89,111,102,98,98,124,95,121,101,94,124,115,124,118,136,130,137,143,118,144,130,142,166,193,148,184,166,172,213,183,183,189,197,207,204,170,183,144,168,197,167,183,175,192,189,209,203,180,164,176,179,183,184,191,210,202,206,193,185,158,170,149,110,105,118,104,79,125,109,81,126,95,92,74,90,73,65,60,49,42,50,44,23,96,111,115,118,82,106,106,95,112,112,108,105,105,100,124,111,124,123,142,139,132,133,125,139,128,166,171,168,168,179,170,189,201,166,190,205,196,201,193,165,177,147,179,186,165,181,186,186,204,214,188,168,180,163,178,179,199,193,219,186,215,187,168,159,162,127,108,111,104,93,96,121,89,95,125,83,81,76,88,65,56,59,36,46,47,36,92,110,108,117,89,110,103,98,102,123,95,120,102,94,127,115,126,117,136,126,118,138,120,149,128,142,176,192,145,183,166,169,215,188,184,187,202,210,209,172,187,136,168,201,163,188,176,191,182,208,205,176,163,173,180,182,182,189,207,206,199,193,181,157,169,144,112,101,116,100,78,122,104,81,122,89,85,68,88,69,61,57,44,39,44,39,102,108,107,114,116,81,107,108,95,113,115,109,106,105,104,124,115,124,124,143,124,122,130,132,144,127,167,186,169,166,183,174,193,204,165,190,208,193,197,197,166,178,149,180,188,170,179,192,185,197,220,191,164,180,162,178,182,194,189,218,186,208,182,164,156,157,126,108,110,103,92,97,118,88,91,124,75,75,70,85,65,53,49,33,42,43,114
"Cankova",6,7,5,7,5,2,8,11,5,9,8,9,9,12,8,10,11,8,12,16,5,10,10,13,17,12,19,14,15,15,17,15,12,13,13,11,12,15,16,19,13,13,14,20,18,19,13,16,14,18,22,13,24,11,23,24,16,19,18,14,11,7,11,9,3,9,4,5,8,7,3,8,6,5,3,4,3,7,3,8,3,1,4,4,0,4,5,5,7,2,8,4,4,7,13,4,9,11,9,6,15,7,14,5,10,17,9,6,6,17,12,16,18,14,16,13,17,15,17,11,15,9,12,12,17,19,15,17,8,18,17,22,12,16,19,17,19,18,18,14,20,22,15,18,14,25,11,6,11,9,7,5,6,3,5,8,7,6,5,7,6,2,2,6,6,5,6,2,2,3,3,4,4,7,8,4,7,5,2,9,11,5,9,8,9,9,12,9,10,11,8,7,15,5,9,9,15,18,13,17,16,14,17,16,13,11,13,12,10,11,15,16,19,12,14,14,20,18,17,14,16,15,18,22,13,21,11,22,22,16,18,18,15,11,7,11,8,3,8,4,5,8,7,3,8,6,6,3,4,3,7,3,8,3,1,4,4,3,10,6,7,6,3,8,4,5,7,13,4,8,11,9,6,15,7,14,5,6,16,9,7,4,18,13,18,18,14,17,12,17,14,16,12,14,9,11,13,17,19,14,17,8,18,17,22,11,17,19,17,19,17,17,14,20,21,15,17,14,25,11,7,11,8,7,5,5,3,5,8,7,6,4,7,6,2,2,6,5,5,5,3,2,3,5
"Celje",253,247,219,226,222,202,203,191,197,196,208,237,219,210,196,246,221,222,253,235,236,311,367,342,367,344,361,392,412,435,440,427,395,431,412,360,357,388,356,368,308,353,372,413,405,389,380,365,390,388,354,384,363,422,392,389,427,394,310,336,324,277,274,227,176,243,256,260,242,209,211,207,183,169,172,163,127,132,132,137,87,83,79,58,47,197,257,260,227,229,223,202,209,192,217,184,192,229,219,222,218,213,230,223,248,239,242,269,343,349,373,322,358,358,404,400,439,446,396,448,389,377,360,354,404,332,329,328,356,394,406,407,369,345,403,369,381,353,376,407,391,399,396,428,333,328,331,300,277,245,205,203,255,225,275,213,202,227,176,182,173,153,133,128,142,143,92,79,75,69,45,206,265,253,241,216,229,223,198,199,197,193,192,209,238,218,215,199,243,223,220,225,223,236,303,364,328,377,329,351,385,407,436,438,414,391,423,398,353,352,385,357,368,310,342,373,396,391,389,375,363,383,374,354,374,360,411,389,394,419,385,303,332,315,272,267,224,172,236,249,253,239,206,202,202,175,167,160,152,123,124,122,129,81,76,74,52,201,239,262,255,219,232,216,204,202,191,218,183,190,234,217,224,221,215,229,222,234,203,249,263,327,340,370,322,349,380,414,404,428,436,389,440,381,376,357,341,401,329,323,325,353,396,396,391,369,337,397,361,374,341,364,394,392,393,384,421,322,323,322,290,267,239,201,196,251,218,268,207,196,219,168,176,168,147,122,124,134,138,85,71,70,62,211
"Cerklje na Gorenjskem",40,46,49,43,45,42,46,28,46,45,33,35,45,53,43,53,34,54,45,47,45,43,53,46,46,56,51,58,56,60,50,58,52,55,60,52,48,73,55,58,61,67,67,54,65,55,52,48,53,44,34,51,47,52,45,43,38,36,39,53,26,35,27,34,28,31,34,23,32,27,31,36,24,30,20,19,19,16,15,7,13,11,7,5,7,8,39,43,56,44,42,41,42,42,33,57,36,32,39,52,53,41,44,51,42,47,43,52,43,44,46,57,48,52,60,59,64,56,59,50,50,66,49,61,63,59,61,60,66,61,61,62,57,44,53,41,41,40,51,53,44,49,43,31,41,41,40,31,27,32,32,21,38,27,30,28,33,31,31,27,28,12,24,14,13,13,11,9,11,6,5,11,42,40,47,49,43,47,44,47,30,46,47,32,34,48,53,45,53,32,55,44,48,45,39,48,45,45,50,54,53,57,62,60,61,47,57,60,54,51,75,55,56,62,68,66,54,66,55,50,48,51,43,35,51,47,52,44,41,38,36,36,52,27,33,27,34,28,32,34,24,31,26,31,33,24,30,20,20,19,14,15,7,11,10,6,4,13,43,38,45,56,45,41,41,44,43,33,56,36,31,40,54,56,40,45,51,41,47,42,51,40,42,42,54,43,49,59,58,59,57,59,49,47,69,48,63,64,57,61,57,66,63,56,61,60,43,55,40,40,41,49,54,40,47,44,31,41,39,43,31,29,32,33,21,39,27,30,28,32,30,31,26,26,13,23,13,13,12,11,7,11,5,14
"Cerknica",60,57,64,47,56,50,60,47,61,50,50,51,64,53,58,61,59,64,70,73,71,78,82,86,75,79,82,99,98,78,94,82,72,73,96,80,83,97,78,84,100,100,84,96,97,95,103,82,94,87,92,83,98,93,86,74,78,62,75,63,64,73,60,47,30,40,36,49,58,52,41,44,58,42,45,47,42,41,41,31,25,21,21,17,10,31,55,55,62,61,53,51,55,51,54,57,50,51,66,55,51,56,57,64,72,75,75,68,86,75,94,76,79,76,109,90,75,90,82,74,79,90,77,91,94,76,94,91,101,91,102,84,108,86,89,89,92,99,82,96,91,88,73,67,69,70,70,67,68,60,31,37,35,44,59,44,48,45,57,48,42,40,50,36,42,34,28,23,23,14,13,35,54,59,57,67,50,57,50,60,46,63,52,47,53,66,54,57,63,58,63,67,73,69,77,84,91,83,81,83,93,99,87,92,87,78,73,95,81,77,97,81,83,98,98,83,97,97,96,98,80,96,90,90,84,97,96,86,74,80,62,74,60,68,71,63,43,30,40,36,49,59,49,41,43,56,41,43,46,40,36,39,31,25,21,19,12,36,59,57,54,62,62,55,54,57,50,53,56,51,52,69,54,50,58,58,64,66,72,75,65,86,78,100,82,80,78,107,100,79,99,83,75,80,91,74,90,92,77,91,89,102,91,103,83,112,84,84,88,91,99,82,96,90,87,73,67,67,69,69,69,66,58,30,36,36,46,58,40,47,44,55,45,41,36,47,33,39,33,28,25,21,12,40
"Cerkno",29,25,19,20,24,22,17,13,30,21,29,24,21,28,30,23,23,31,24,27,22,31,23,31,29,40,36,48,33,42,42,36,42,35,50,27,34,35,38,33,42,32,32,18,40,44,43,35,49,37,33,46,37,42,45,36,54,44,37,39,49,33,29,30,9,17,15,18,18,25,25,17,22,22,14,14,12,15,13,12,11,6,3,4,2,24,20,31,21,25,19,25,15,19,17,26,30,21,28,22,26,31,21,31,25,28,22,25,35,21,28,39,38,43,41,30,45,40,39,35,51,35,30,33,39,28,38,39,28,27,26,45,46,33,44,41,40,41,39,41,40,43,47,48,39,38,42,47,30,30,20,9,16,19,19,18,26,17,17,24,22,7,17,11,16,13,11,6,3,4,3,23,23,29,25,19,20,24,22,17,13,30,23,29,24,21,29,30,23,23,31,15,29,21,33,22,33,33,39,40,44,33,41,44,39,42,35,48,26,35,35,39,34,40,31,31,19,39,42,41,39,48,38,33,46,39,41,43,36,52,44,38,39,48,35,29,29,9,17,13,18,17,23,23,17,21,20,14,13,12,14,13,12,10,4,3,4,21,29,18,32,21,25,20,25,16,19,17,27,30,22,28,22,26,31,21,31,22,25,23,24,37,22,28,43,38,42,42,30,47,41,40,36,51,35,30,33,40,30,40,40,27,27,26,44,46,33,44,41,39,42,39,41,38,44,46,49,38,39,41,48,31,30,20,9,16,18,18,18,24,16,17,22,20,6,16,9,16,13,9,5,2,4,21
"Cerkvenjak",10,5,5,8,11,14,13,6,15,11,10,16,12,15,13,12,12,12,3,15,17,20,22,24,17,23,17,14,26,16,21,18,20,16,21,19,18,20,21,14,18,14,17,17,16,16,19,14,12,19,16,14,17,15,8,12,13,19,14,12,12,16,14,5,7,7,9,10,10,5,9,3,3,8,3,6,1,3,3,6,4,3,2,3,1,5,11,5,6,9,6,16,12,10,8,12,13,12,12,20,12,12,13,12,8,12,10,23,20,24,19,19,21,12,27,20,18,24,14,18,23,15,18,21,21,16,19,10,19,13,19,12,20,16,15,14,17,16,13,16,13,13,13,12,13,12,16,12,19,7,6,7,10,9,8,7,8,5,3,6,3,3,5,2,2,3,4,5,3,2,2,5,6,10,4,4,7,12,11,14,6,15,11,10,15,12,15,14,13,13,13,3,17,16,21,21,24,15,22,16,16,29,15,21,20,19,19,21,18,17,20,23,14,20,13,17,16,16,15,16,16,13,19,15,13,15,14,8,13,11,19,15,12,12,15,14,5,7,7,10,11,8,5,7,3,3,8,1,4,1,3,2,5,4,3,2,3,5,3,11,4,4,10,5,14,11,10,8,12,13,12,11,19,12,12,13,13,8,14,11,21,17,22,18,18,21,13,25,19,20,24,12,18,25,14,18,20,21,18,18,7,18,13,18,11,18,14,17,14,18,17,13,13,12,13,13,13,14,12,16,12,18,7,6,7,10,10,9,7,8,5,3,5,3,2,3,2,2,3,4,4,3,1,5
"Cirkulane",14,8,12,13,13,11,8,5,11,12,8,5,14,6,16,12,13,12,11,12,10,14,17,14,16,15,24,15,15,15,24,25,19,19,15,21,22,21,12,23,15,9,15,21,20,15,25,19,16,25,28,20,27,26,19,23,21,20,15,17,17,9,13,12,6,6,15,9,7,7,9,4,9,9,5,6,7,6,2,4,4,2,6,2,1,4,13,14,9,14,9,11,11,6,14,9,10,5,11,6,14,13,14,13,10,14,9,11,18,17,13,17,25,13,11,20,15,28,16,23,18,15,26,22,14,16,21,13,12,14,18,21,19,24,15,21,30,23,22,28,28,18,21,22,14,18,14,14,8,13,8,7,8,16,6,8,8,7,4,12,5,5,7,6,4,4,3,3,2,4,2,5,9,17,8,13,13,11,11,8,6,11,12,8,6,14,6,16,12,13,12,8,14,11,16,19,15,16,17,23,13,16,17,25,24,18,20,16,20,23,20,14,23,14,10,15,20,22,17,27,18,17,25,30,22,27,26,19,21,21,20,14,18,17,7,14,14,6,6,15,7,7,5,9,4,9,8,5,6,6,6,2,4,2,2,6,2,4,5,11,14,7,14,9,10,11,7,13,9,10,6,11,5,14,13,14,13,10,14,10,13,19,20,13,16,27,13,12,20,18,29,16,22,19,16,25,21,14,18,21,15,13,14,18,23,20,27,12,26,31,24,20,28,27,17,19,23,13,20,16,14,8,16,8,7,9,16,6,7,6,7,4,12,5,5,6,5,4,4,1,2,2,4,6
"Črenšovci",22,26,18,14,22,22,29,16,19,25,32,16,9,21,26,19,26,24,27,12,22,21,27,21,27,31,32,39,41,44,24,43,52,40,38,32,46,40,32,34,25,26,27,28,25,28,21,29,32,31,37,32,33,35,40,41,27,40,46,34,29,29,24,26,13,26,23,16,14,18,18,8,10,7,10,10,5,8,8,8,2,5,8,3,3,19,26,25,18,15,22,20,23,23,17,29,26,24,12,14,24,19,26,20,34,15,16,20,30,26,17,33,31,38,37,43,37,32,47,54,41,31,37,45,35,33,31,24,26,26,27,24,25,31,28,28,38,34,31,28,39,38,40,35,38,42,31,27,29,24,17,23,27,16,16,19,14,15,7,7,7,12,7,7,6,6,6,2,8,4,4,15,20,25,28,18,15,22,21,27,16,18,25,32,16,9,20,25,19,26,25,17,8,20,23,27,24,27,30,35,39,38,42,25,43,54,40,38,33,48,39,33,34,25,27,27,27,23,30,21,29,30,31,37,30,32,35,40,42,27,39,45,34,29,27,24,25,14,26,22,17,14,18,18,7,10,6,10,10,4,6,8,5,1,5,7,3,16,17,26,28,19,16,22,20,22,23,17,30,26,24,13,14,24,18,26,20,28,10,13,20,32,26,18,33,33,35,36,39,35,32,47,51,38,30,36,46,37,34,31,24,26,26,27,26,24,31,26,27,39,32,31,27,39,39,41,35,37,41,31,27,29,24,18,22,26,16,17,19,14,15,7,6,7,11,6,7,5,6,4,2,6,4,15
"Črna na Koroškem",15,15,14,12,11,18,8,20,17,17,18,20,10,12,20,22,17,15,21,11,16,18,27,25,33,21,33,28,34,26,29,34,24,29,23,26,21,22,28,23,26,29,32,33,34,37,29,28,38,24,33,32,35,39,32,35,35,33,42,34,24,20,23,17,14,18,12,21,16,15,12,21,13,11,12,9,10,11,12,15,4,5,7,5,5,8,12,16,15,14,8,16,11,14,20,16,20,16,16,8,15,23,19,18,17,17,12,15,23,27,33,26,25,26,27,32,22,37,31,25,27,24,20,29,27,23,23,29,25,35,36,32,38,26,28,38,30,32,34,36,36,35,36,33,37,37,23,27,23,17,13,20,12,17,15,21,10,17,17,12,10,12,9,9,11,16,8,2,5,8,5,9,8,16,15,14,11,12,16,8,19,17,17,16,19,10,12,21,23,17,15,18,8,18,16,28,26,34,19,31,27,32,28,27,34,24,26,24,24,21,21,29,24,25,30,33,33,33,37,28,28,40,25,33,33,34,38,32,34,35,33,40,32,24,20,22,17,14,17,12,19,16,15,12,20,13,10,12,9,9,11,10,13,2,4,6,5,10,6,13,14,14,15,9,15,11,15,19,16,21,15,16,9,15,24,19,18,17,15,13,16,24,26,34,27,26,30,28,34,23,33,32,27,26,24,20,32,26,24,23,30,24,35,37,30,38,25,30,37,30,31,35,35,37,34,35,32,37,36,23,27,22,17,13,20,12,17,13,22,10,17,16,12,10,10,8,8,9,14,6,1,5,5,11
"Črnomelj",83,90,87,60,88,64,48,61,72,62,60,65,78,70,70,76,81,82,74,73,95,111,97,102,100,97,121,139,133,121,123,140,121,130,116,116,95,105,94,98,104,108,111,98,94,104,127,99,125,116,126,136,141,134,137,113,132,103,116,110,105,87,85,79,39,69,65,65,54,65,61,48,39,51,57,59,53,49,34,33,45,21,19,12,18,55,93,86,82,80,72,80,52,56,69,61,69,66,65,73,71,64,84,87,81,69,83,107,105,92,100,97,117,137,121,119,129,129,133,113,142,108,119,99,91,106,93,108,108,111,93,107,105,113,117,115,121,139,135,140,132,135,119,119,100,124,102,97,81,81,60,55,59,62,66,66,59,49,37,50,58,55,51,53,43,29,29,36,21,16,13,60,89,82,89,87,60,89,64,48,61,73,62,61,64,79,69,71,76,81,81,68,71,93,117,98,104,100,101,124,136,130,115,129,140,117,128,112,122,95,108,93,100,98,112,114,99,96,109,125,101,129,115,124,136,142,134,136,112,132,99,119,111,107,85,82,77,37,67,65,66,52,65,58,46,40,51,58,56,49,47,31,29,41,22,17,12,67,83,96,85,78,82,72,80,53,55,70,63,69,68,64,73,70,63,85,87,75,65,75,110,106,102,103,100,117,136,124,116,134,133,125,111,143,102,120,100,90,104,90,108,107,111,91,112,107,114,120,116,119,141,138,136,132,129,117,117,101,122,101,99,81,81,60,56,57,62,65,64,59,46,37,51,57,50,48,50,40,28,26,32,20,14,66
"Destrnik",17,13,16,12,12,10,13,21,18,11,14,11,16,14,13,12,11,17,13,10,15,22,16,15,15,17,18,21,24,22,28,21,17,22,24,20,25,29,21,20,20,23,19,20,23,21,26,31,22,25,20,22,17,24,20,27,23,20,25,19,23,11,15,11,11,10,12,9,0,9,6,13,9,16,9,9,8,2,2,4,8,2,3,1,2,3,13,17,14,15,10,11,12,17,20,11,14,12,12,16,11,13,11,11,20,11,9,22,15,14,20,11,22,19,17,24,24,26,20,17,27,19,27,29,14,23,20,24,20,17,25,24,23,28,23,25,26,19,16,19,28,21,23,21,24,20,22,12,18,14,8,8,14,8,6,7,8,10,9,13,9,13,6,5,2,1,5,5,1,3,2,4,14,16,14,16,11,14,9,13,19,18,10,14,9,17,14,13,11,11,17,12,9,14,21,14,14,14,16,18,19,23,20,31,19,16,24,25,20,24,26,24,18,20,23,20,20,23,21,25,31,22,26,19,21,19,24,20,26,21,19,24,18,21,12,17,11,11,10,11,8,0,9,6,13,9,14,9,9,7,2,2,4,6,2,3,1,4,15,14,17,14,16,11,11,13,17,19,13,14,10,12,17,11,14,11,11,21,9,9,21,15,17,17,11,21,21,17,22,23,26,18,20,24,19,25,30,16,21,19,23,20,15,24,25,22,26,23,25,26,19,18,19,29,20,23,19,25,20,20,12,19,14,8,7,13,8,5,7,8,7,9,12,8,11,6,5,2,1,5,4,1,3,5
"Divača",16,24,14,18,8,15,12,16,15,16,19,12,13,19,13,11,18,19,22,16,27,23,25,26,22,28,28,34,23,22,28,38,40,36,33,44,36,30,29,30,26,26,32,27,32,41,32,46,30,33,46,36,39,40,48,38,30,42,22,32,34,38,33,24,8,8,9,16,14,18,17,22,12,12,17,15,10,17,6,6,14,5,8,7,4,18,23,16,21,19,13,15,12,14,19,11,19,14,11,18,16,15,13,22,15,20,23,27,21,27,27,30,29,29,30,29,29,25,45,40,33,39,32,30,31,29,28,28,29,38,24,44,35,40,45,35,33,46,35,41,48,38,38,38,27,33,36,29,35,31,12,6,7,12,19,15,12,20,18,15,14,11,13,15,12,4,8,13,4,9,2,19,24,18,22,16,21,9,17,12,17,16,17,19,12,13,19,12,12,19,18,20,18,24,27,24,29,23,32,29,32,20,27,29,37,42,36,34,41,30,29,28,31,31,25,36,28,35,40,31,51,29,37,45,35,38,37,47,40,28,41,21,31,35,35,34,25,5,8,8,14,14,19,15,21,10,12,16,14,10,17,6,5,15,5,7,6,17,14,24,17,22,20,12,16,14,14,20,13,18,13,11,18,15,16,13,23,14,19,22,27,21,28,25,26,32,27,30,27,33,26,46,38,36,40,31,29,32,31,29,26,28,39,22,46,34,42,45,30,28,46,34,39,48,40,37,38,26,32,35,27,33,32,13,6,6,12,18,15,11,19,17,12,14,10,14,15,10,4,6,12,2,8,19
